,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
15,13,KEGG,KEGG:03040,Spliceosome,0.0008078348354882758,True,Spliceosome,174,215,16,8484,0.07441860465116279,0.09195402298850575,query_1,['KEGG:00000'],"['ENSG00000182004', 'ENSG00000115128', 'ENSG00000143977', 'ENSG00000170860', 'ENSG00000112081', 'ENSG00000106355', 'ENSG00000109971', 'ENSG00000135486', 'ENSG00000139343', 'ENSG00000111786', 'ENSG00000092199', 'ENSG00000167088', 'ENSG00000141759', 'ENSG00000125835', 'ENSG00000130520', 'ENSG00000125743']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
16,13,KEGG,KEGG:05418,Fluid shear stress and atherosclerosis,0.000982955903801371,True,Fluid shear stress and atherosclerosis,138,215,14,8484,0.06511627906976744,0.10144927536231885,query_1,['KEGG:00000'],"['ENSG00000143933', 'ENSG00000116030', 'ENSG00000161011', 'ENSG00000096384', 'ENSG00000075624', 'ENSG00000136238', 'ENSG00000105974', 'ENSG00000084207', 'ENSG00000008394', 'ENSG00000080824', 'ENSG00000181019', 'ENSG00000188612', 'ENSG00000184009', 'ENSG00000160014']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
17,13,KEGG,KEGG:00480,Glutathione metabolism,0.007551098792323649,True,Glutathione metabolism,56,215,8,8484,0.037209302325581395,0.14285714285714285,query_1,['KEGG:00000'],"['ENSG00000116649', 'ENSG00000115758', 'ENSG00000233276', 'ENSG00000160211', 'ENSG00000084207', 'ENSG00000008394', 'ENSG00000176153', 'ENSG00000167468']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
18,13,KEGG,KEGG:05132,Salmonella infection,0.019100537381318422,True,Salmonella infection,249,215,17,8484,0.07906976744186046,0.06827309236947791,query_1,['KEGG:00000'],"['ENSG00000197747', 'ENSG00000163466', 'ENSG00000254999', 'ENSG00000196230', 'ENSG00000096384', 'ENSG00000075624', 'ENSG00000136238', 'ENSG00000172115', 'ENSG00000241685', 'ENSG00000130429', 'ENSG00000167553', 'ENSG00000111229', 'ENSG00000088986', 'ENSG00000080824', 'ENSG00000182718', 'ENSG00000184009', 'ENSG00000087088']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
19,13,KEGG,KEGG:00010,Glycolysis / Gluconeogenesis,0.027306582027448272,True,Glycolysis / Gluconeogenesis,67,215,8,8484,0.037209302325581395,0.11940298507462686,query_1,['KEGG:00000'],"['ENSG00000074800', 'ENSG00000134333', 'ENSG00000171314', 'ENSG00000111669', 'ENSG00000111716', 'ENSG00000067225', 'ENSG00000149925', 'ENSG00000108602']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,15,KEGG,KEGG:03010,Ribosome,3.6783484003956255e-115,True,Ribosome,153,89,72,8484,0.8089887640449438,0.47058823529411764,query_1,['KEGG:00000'],"['ENSG00000142676', 'ENSG00000142937', 'ENSG00000122406', 'ENSG00000177954', 'ENSG00000171863', 'ENSG00000143947', 'ENSG00000071082', 'ENSG00000197756', 'ENSG00000144713', 'ENSG00000174748', 'ENSG00000168028', 'ENSG00000188846', 'ENSG00000162244', 'ENSG00000114391', 'ENSG00000182899', 'ENSG00000163682', 'ENSG00000109475', 'ENSG00000145425', 'ENSG00000145592', 'ENSG00000186468', 'ENSG00000164587', 'ENSG00000231500', 'ENSG00000198755', 'ENSG00000112306', 'ENSG00000198034', 'ENSG00000198918', 'ENSG00000147403', 'ENSG00000008988', 'ENSG00000147604', 'ENSG00000156482', 'ENSG00000161016', 'ENSG00000137154', 'ENSG00000136942', 'ENSG00000197958', 'ENSG00000148303', 'ENSG00000177600', 'ENSG00000166441', 'ENSG00000110700', 'ENSG00000149273', 'ENSG00000118181', 'ENSG00000138326', 'ENSG00000229117', 'ENSG00000089009', 'ENSG00000089157', 'ENSG00000122026', 'ENSG00000213741', 'ENSG00000174444', 'ENSG00000137818', 'ENSG00000182774', 'ENSG00000140988', 'ENSG00000134419', 'ENSG00000167526', 'ENSG00000161970', 'ENSG00000198242', 'ENSG00000125691', 'ENSG00000108298', 'ENSG00000131469', 'ENSG00000172809', 'ENSG00000171858', 'ENSG00000115268', 'ENSG00000130255', 'ENSG00000233927', 'ENSG00000105640', 'ENSG00000105193', 'ENSG00000105372', 'ENSG00000063177', 'ENSG00000142541', 'ENSG00000142534', 'ENSG00000170889', 'ENSG00000108107', 'ENSG00000083845', 'ENSG00000100316']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,15,KEGG,KEGG:05171,Coronavirus disease - COVID-19,5.520410999296562e-99,True,Coronavirus disease - COVID-19,231,89,72,8484,0.8089887640449438,0.3116883116883117,query_1,['KEGG:00000'],"['ENSG00000142676', 'ENSG00000142937', 'ENSG00000122406', 'ENSG00000177954', 'ENSG00000171863', 'ENSG00000143947', 'ENSG00000071082', 'ENSG00000197756', 'ENSG00000144713', 'ENSG00000174748', 'ENSG00000168028', 'ENSG00000188846', 'ENSG00000162244', 'ENSG00000114391', 'ENSG00000182899', 'ENSG00000163682', 'ENSG00000109475', 'ENSG00000145425', 'ENSG00000145592', 'ENSG00000186468', 'ENSG00000164587', 'ENSG00000231500', 'ENSG00000198755', 'ENSG00000112306', 'ENSG00000198034', 'ENSG00000198918', 'ENSG00000147403', 'ENSG00000008988', 'ENSG00000147604', 'ENSG00000156482', 'ENSG00000161016', 'ENSG00000137154', 'ENSG00000136942', 'ENSG00000197958', 'ENSG00000148303', 'ENSG00000177600', 'ENSG00000166441', 'ENSG00000110700', 'ENSG00000149273', 'ENSG00000118181', 'ENSG00000138326', 'ENSG00000229117', 'ENSG00000089009', 'ENSG00000089157', 'ENSG00000122026', 'ENSG00000213741', 'ENSG00000174444', 'ENSG00000137818', 'ENSG00000182774', 'ENSG00000140988', 'ENSG00000134419', 'ENSG00000167526', 'ENSG00000161970', 'ENSG00000198242', 'ENSG00000125691', 'ENSG00000108298', 'ENSG00000131469', 'ENSG00000172809', 'ENSG00000171858', 'ENSG00000115268', 'ENSG00000130255', 'ENSG00000233927', 'ENSG00000105640', 'ENSG00000105193', 'ENSG00000105372', 'ENSG00000063177', 'ENSG00000142541', 'ENSG00000142534', 'ENSG00000170889', 'ENSG00000108107', 'ENSG00000083845', 'ENSG00000100316']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,15,KEGG,KEGG:00190,Oxidative phosphorylation,0.006679991254081463,True,Oxidative phosphorylation,134,89,8,8484,0.0898876404494382,0.05970149253731343,query_1,['KEGG:00000'],"['ENSG00000198888', 'ENSG00000198763', 'ENSG00000198804', 'ENSG00000198712', 'ENSG00000198899', 'ENSG00000198938', 'ENSG00000198886', 'ENSG00000198727']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,15,KEGG,KEGG:05012,Parkinson disease,0.008331120790349887,True,Parkinson disease,265,89,11,8484,0.12359550561797752,0.04150943396226415,query_1,['KEGG:00000'],"['ENSG00000143947', 'ENSG00000136810', 'ENSG00000123416', 'ENSG00000198888', 'ENSG00000198763', 'ENSG00000198804', 'ENSG00000198712', 'ENSG00000198899', 'ENSG00000198938', 'ENSG00000198886', 'ENSG00000198727']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,15,KEGG,KEGG:05415,Diabetic cardiomyopathy,0.02222294813465554,True,Diabetic cardiomyopathy,202,89,9,8484,0.10112359550561797,0.04455445544554455,query_1,['KEGG:00000'],"['ENSG00000111640', 'ENSG00000198888', 'ENSG00000198763', 'ENSG00000198804', 'ENSG00000198712', 'ENSG00000198899', 'ENSG00000198938', 'ENSG00000198886', 'ENSG00000198727']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
