"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000263382 (pp) 9606.ENSP00000362592","false","pp","9606.ENSP00000263382 (pp) 9606.ENSP00000362592","0.159",,,"0.7",,,,"0.843","0.431"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000363944","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000363944","0.172",,"0.9","0.178",,,,"0.94","0.232"
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000354688","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000354688","0.093",,,"0.785",,,,"0.853","0.311"
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000400223","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000400223",,,,,,,,"0.92","0.92"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000494750","0.042",,"0.72","0.215",,,,"0.821","0.253"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000462945","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000462945","0.063",,"0.72","0.23",,,,"0.819","0.213"
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000419475","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000419475","0.115",,"0.4","0.83",,,,"0.974","0.747"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000370936","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000370936","0.121",,"0.9","0.78",,,,"0.991","0.613"
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000394331","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000394331","0.14",,"0.4","0.623",,,,"0.95","0.774"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000441543","0.078",,,"0.908",,,,"0.911",
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000308236","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000308236","0.126","0.225","0.4","0.828",,,,"0.977","0.733"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000391457","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000391457",,,"0.9","0.164",,,,"0.925","0.183"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000363019","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000363019","0.066",,"0.5","0.834",,,,"0.935","0.272"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000436786","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000436786","0.092",,"0.9","0.992",,,,"0.999","0.978"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000358983","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000358983","0.289",,,"0.071",,,,"0.804","0.727"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000370542","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000370542","0.062",,,,,,,"0.987","0.987"
"pp","9606.ENSP00000263401 (pp) 9606.ENSP00000274458","false","pp","9606.ENSP00000263401 (pp) 9606.ENSP00000274458","0.164",,"0.4","0.816",,,,"0.976","0.774"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000380070","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000380070","0.044",,"0.9","0.096",,,,"0.944","0.436"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000359295","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000359295","0.121",,"0.8","0.828",,,,"0.989","0.684"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000301838","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000301838",,,"0.9","0.092",,,,"0.96","0.596"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000446252","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000446252",,,,,,,,"0.987","0.988"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000312455","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000312455","0.152",,,"0.398",,,,"0.846","0.724"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000351490","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000351490","0.133",,"0.9","0.316",,,,"0.945","0.188"
"pp","9606.ENSP00000351490 (pp) 9606.ENSP00000436786","false","pp","9606.ENSP00000351490 (pp) 9606.ENSP00000436786","0.079",,"0.9",,,,,"0.905","0.06"
"pp","9606.ENSP00000351446 (pp) 9606.ENSP00000494538","false","pp","9606.ENSP00000351446 (pp) 9606.ENSP00000494538","0.163",,"0.5","0.095",,,,"0.848","0.647"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000341268","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000341268","0.122",,"0.8",,,,,"0.998","0.993"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000441543","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000441543","0.086",,"0.5","0.646",,,,"0.835","0.102"
"pp","9606.ENSP00000351490 (pp) 9606.ENSP00000370936","false","pp","9606.ENSP00000351490 (pp) 9606.ENSP00000370936",,,"0.9","0.623",,,,"0.984","0.63"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000365230","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000365230","0.09",,,"0.051",,,,"0.813","0.801"
"pp","9606.ENSP00000351490 (pp) 9606.ENSP00000363944","false","pp","9606.ENSP00000351490 (pp) 9606.ENSP00000363944","0.067",,"0.9",,,,,"0.902",
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000381698","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000381698",,,"0.9","0.292",,,,"0.947","0.314"
"pp","9606.ENSP00000351490 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000351490 (pp) 9606.ENSP00000478887","0.047",,"0.9","0.999",,,,"0.999","0.987"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000348632","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000348632","0.044",,"0.9","0.215",,,,"0.942","0.326"
"pp","9606.ENSP00000351490 (pp) 9606.ENSP00000363124","false","pp","9606.ENSP00000351490 (pp) 9606.ENSP00000363124","0.049",,"0.9",,,,,"0.9",
"pp","9606.ENSP00000263512 (pp) 9606.ENSP00000358674","false","pp","9606.ENSP00000263512 (pp) 9606.ENSP00000358674","0.257",,,,"0.766",,,"0.88","0.369"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000355231","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000355231",,,,"0.994",,,,"0.995","0.269"
"pp","9606.ENSP00000351490 (pp) 9606.ENSP00000391457","false","pp","9606.ENSP00000351490 (pp) 9606.ENSP00000391457",,,"0.9",,,,,"0.9",
"pp","9606.ENSP00000351575 (pp) 9606.ENSP00000498469","false","pp","9606.ENSP00000351575 (pp) 9606.ENSP00000498469","0.05",,"0.5","0.401",,,,"0.878","0.622"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000360242","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000360242","0.042","0.063","0.9","0.527",,,,"0.994","0.894"
"pp","9606.ENSP00000351490 (pp) 9606.ENSP00000399982","false","pp","9606.ENSP00000351490 (pp) 9606.ENSP00000399982","0.095",,"0.9",,,,,"0.907","0.057"
"pp","9606.ENSP00000351905 (pp) 9606.ENSP00000362680","false","pp","9606.ENSP00000351905 (pp) 9606.ENSP00000362680","0.083",,,,,,,"0.854","0.848"
"pp","9606.ENSP00000263559 (pp) 9606.ENSP00000299138","false","pp","9606.ENSP00000263559 (pp) 9606.ENSP00000299138","0.755",,"0.9","0.999",,,,"0.999","0.999"
"pp","9606.ENSP00000263464 (pp) 9606.ENSP00000477613","false","pp","9606.ENSP00000263464 (pp) 9606.ENSP00000477613","0.159","0.053","0.9","0.292",,,,"0.996","0.952"
"pp","9606.ENSP00000351575 (pp) 9606.ENSP00000352536","false","pp","9606.ENSP00000351575 (pp) 9606.ENSP00000352536",,,"0.54","0.07",,,,"0.836","0.648"
"pp","9606.ENSP00000263559 (pp) 9606.ENSP00000481314","false","pp","9606.ENSP00000263559 (pp) 9606.ENSP00000481314","0.086",,"0.54","0.493",,,,"0.891","0.553"
"pp","9606.ENSP00000351575 (pp) 9606.ENSP00000358320","false","pp","9606.ENSP00000351575 (pp) 9606.ENSP00000358320",,,"0.5","0.401",,,,"0.839","0.507"
"pp","9606.ENSP00000351575 (pp) 9606.ENSP00000415536","false","pp","9606.ENSP00000351575 (pp) 9606.ENSP00000415536",,,"0.5","0.697",,,,"0.879","0.266"
"pp","9606.ENSP00000263559 (pp) 9606.ENSP00000368831","false","pp","9606.ENSP00000263559 (pp) 9606.ENSP00000368831","0.326",,"0.9","0.9",,,,"0.999","0.994"
"pp","9606.ENSP00000263559 (pp) 9606.ENSP00000498872","false","pp","9606.ENSP00000263559 (pp) 9606.ENSP00000498872","0.138",,"0.9","0.114",,,,"0.994","0.941"
"pp","9606.ENSP00000351905 (pp) 9606.ENSP00000360609","false","pp","9606.ENSP00000351905 (pp) 9606.ENSP00000360609","0.066",,,"0.136",,,,"0.92","0.909"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000313877","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000313877","0.738",,,"0.528",,,"0.111","0.953","0.625"
"pp","9606.ENSP00000263559 (pp) 9606.ENSP00000415786","false","pp","9606.ENSP00000263559 (pp) 9606.ENSP00000415786",,,,,,,,"0.843","0.843"
"pp","9606.ENSP00000351905 (pp) 9606.ENSP00000447297","false","pp","9606.ENSP00000351905 (pp) 9606.ENSP00000447297","0.133",,"0.9","0.987",,,,"0.999","0.986"
"pp","9606.ENSP00000351575 (pp) 9606.ENSP00000380904","false","pp","9606.ENSP00000351575 (pp) 9606.ENSP00000380904",,,"0.5","0.748",,,,"0.957","0.688"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000308717","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000308717","0.073",,"0.5","0.827",,,,"0.925","0.178"
"pp","9606.ENSP00000351905 (pp) 9606.ENSP00000418447","false","pp","9606.ENSP00000351905 (pp) 9606.ENSP00000418447","0.042",,"0.9","0.091",,,,"0.913","0.126"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000400646","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000400646","0.713",,,"0.088",,,"0.111","0.855","0.453"
"pp","9606.ENSP00000352208 (pp) 9606.ENSP00000367263","false","pp","9606.ENSP00000352208 (pp) 9606.ENSP00000367263","0.224",,,"0.045",,,,"0.849","0.813"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000417602","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000417602","0.154",,"0.5","0.827",,,,"0.934","0.203"
"pp","9606.ENSP00000351905 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000351905 (pp) 9606.ENSP00000495360","0.093",,,"0.334",,,,"0.802","0.699"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000354722","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000354722","0.13",,,"0.748",,,,"0.828","0.281"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000354522","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000354522","0.061",,,"0.447",,,,"0.843","0.723"
"pp","9606.ENSP00000351905 (pp) 9606.ENSP00000355896","false","pp","9606.ENSP00000351905 (pp) 9606.ENSP00000355896","0.089",,,"0.933",,,,"0.999","0.997"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000484903","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000484903","0.078",,"0.5","0.827",,,,"0.933","0.263"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000312311","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000312311","0.187",,"0.5","0.827",,,,"0.923",
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000300151","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000300151","0.534",,"0.5","0.9",,,,"0.98","0.273"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000356520","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000356520","0.28",,,"0.308",,,,"0.819","0.666"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000356202","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000356202","0.263","0.272",,"0.088",,,"0.056","0.876","0.775"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000382628","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000382628","0.107",,,"0.204",,,,"0.862","0.823"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000285298","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000285298","0.085",,"0.5","0.838",,,,"0.93","0.167"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000416739","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000416739","0.081",,,"0.292",,,,"0.898","0.856"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000362441","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000362441","0.056",,,"0.311",,,,"0.802","0.721"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000315017","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000315017","0.647",,"0.5","0.525",,,"0.057","0.939","0.348"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000478887","0.1",,,"0.452",,,,"0.836","0.696"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000355890","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000355890","0.426",,,"0.416",,,"0.268","0.819","0.353"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000418960","0.05",,"0.54",,,,,"0.953","0.902"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000290208","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000290208","0.104",,"0.5","0.827",,,,"0.915",
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000375978","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000375978","0.575","0.23","0.9","0.999",,,,"0.999","0.999"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000355011","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000355011","0.425",,,"0.292",,,,"0.828","0.613"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000343867","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000343867","0.391",,,"0.088",,,"0.12","0.827","0.689"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000357320","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000357320","0.101",,"0.5","0.955",,,,"0.982","0.258"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000424328","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000424328","0.092",,"0.5","0.827",,,,"0.919","0.097"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000391090","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000391090","0.063",,,"0.626",,,,"0.913","0.773"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000473980","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000473980","0.067",,"0.5","0.809",,,,"0.912","0.134"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000363017","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000363017","0.101",,,"0.647",,,,"0.924","0.782"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000279242","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000279242","0.067",,"0.5","0.827",,,,"0.929","0.227"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000359300","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000359300","0.055",,"0.9",,,,,"0.925","0.272"
"pp","9606.ENSP00000352271 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000352271 (pp) 9606.ENSP00000418960","0.187",,"0.5",,,,,"0.954","0.898"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000368458","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000368458","0.153",,,"0.727",,,,"0.819","0.281"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000361982","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000361982","0.62",,,"0.236",,,"0.102","0.834","0.441"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000426941","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000426941","0.067",,"0.5","0.827",,,,"0.914","0.064"
"pp","9606.ENSP00000352257 (pp) 9606.ENSP00000368100","false","pp","9606.ENSP00000352257 (pp) 9606.ENSP00000368100","0.112",,"0.5","0.593",,,,"0.909","0.561"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000338389","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000338389","0.219",,"0.5","0.819",,,,"0.923",
"pp","9606.ENSP00000352401 (pp) 9606.ENSP00000391481","false","pp","9606.ENSP00000352401 (pp) 9606.ENSP00000391481","0.216",,"0.943","0.213","0.202",,"0.102","0.994","0.822"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000364320","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000364320","0.57",,,"0.634",,,"0.042","0.874","0.266"
"pp","9606.ENSP00000352271 (pp) 9606.ENSP00000466399","false","pp","9606.ENSP00000352271 (pp) 9606.ENSP00000466399","0.115",,"0.9","0.95",,,,"0.999","0.999"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000373404","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000373404","0.606",,"0.5","0.913",,,,"0.986","0.292"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000379350","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000379350","0.09",,,"0.626",,,,"0.995","0.987"
"pp","9606.ENSP00000352513 (pp) 9606.ENSP00000466111","false","pp","9606.ENSP00000352513 (pp) 9606.ENSP00000466111",,,,,,,,"0.901","0.901"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000370508","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000370508","0.13",,"0.5","0.815",,,,"0.987","0.86"
"pp","9606.ENSP00000352408 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000352408 (pp) 9606.ENSP00000418960",,,"0.9","0.994",,,,"0.999","0.992"
"pp","9606.ENSP00000352513 (pp) 9606.ENSP00000380958","false","pp","9606.ENSP00000352513 (pp) 9606.ENSP00000380958",,,,,,,,"0.859","0.859"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000300651","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000300651","0.6",,,"0.752",,,,"0.922","0.281"
"pp","9606.ENSP00000352544 (pp) 9606.ENSP00000418572","false","pp","9606.ENSP00000352544 (pp) 9606.ENSP00000418572","0.154",,"0.72","0.094",,,,"0.971","0.884"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000428184","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000428184","0.042",,,,,,,"0.887","0.888"
"pp","9606.ENSP00000352536 (pp) 9606.ENSP00000498469","false","pp","9606.ENSP00000352536 (pp) 9606.ENSP00000498469","0.042",,"0.5","0.049",,,,"0.807","0.627"
"pp","9606.ENSP00000263629 (pp) 9606.ENSP00000361206","false","pp","9606.ENSP00000263629 (pp) 9606.ENSP00000361206","0.049",,"0.5","0.83",,,,"0.912",
"pp","9606.ENSP00000352408 (pp) 9606.ENSP00000382628","false","pp","9606.ENSP00000352408 (pp) 9606.ENSP00000382628",,,"0.5",,,,,"0.848","0.71"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000275493","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000275493","0.042",,,"0.304",,,,"0.886","0.843"
"pp","9606.ENSP00000352584 (pp) 9606.ENSP00000369927","false","pp","9606.ENSP00000352584 (pp) 9606.ENSP00000369927","0.214","0.075","0.9",,,,,"0.925","0.101"
"pp","9606.ENSP00000352584 (pp) 9606.ENSP00000366927","false","pp","9606.ENSP00000352584 (pp) 9606.ENSP00000366927","0.087",,"0.91","0.045",,,,"0.935","0.272"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000295522","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000295522",,,,"0.045",,,,"0.998","0.999"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000286548","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000286548","0.042",,,"0.057",,,,"0.925","0.924"
"pp","9606.ENSP00000352738 (pp) 9606.ENSP00000457411","false","pp","9606.ENSP00000352738 (pp) 9606.ENSP00000457411","0.339",,,"0.987",,,,"0.996","0.624"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000360609","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000360609","0.064",,,,,,,"0.828","0.824"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000302961","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000302961","0.042",,,,,,,"0.959","0.96"
"pp","9606.ENSP00000352738 (pp) 9606.ENSP00000478754","false","pp","9606.ENSP00000352738 (pp) 9606.ENSP00000478754","0.191",,,"0.61",,,,"0.883","0.66"
"pp","9606.ENSP00000352738 (pp) 9606.ENSP00000378917","false","pp","9606.ENSP00000352738 (pp) 9606.ENSP00000378917","0.286",,,"0.833",,,,"0.896","0.204"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000371958","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000371958","0.058","0.058",,"0.837",,,,"0.997","0.988"
"pp","9606.ENSP00000352738 (pp) 9606.ENSP00000389445","false","pp","9606.ENSP00000352738 (pp) 9606.ENSP00000389445","0.298",,,"0.671",,,,"0.891","0.567"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000437125","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000437125","0.079",,,,,,,"0.87","0.865"
"pp","9606.ENSP00000352798 (pp) 9606.ENSP00000363827","false","pp","9606.ENSP00000352798 (pp) 9606.ENSP00000363827","0.202",,,"0.099",,,,"0.894","0.865"
"pp","9606.ENSP00000263645 (pp) 9606.ENSP00000335153","false","pp","9606.ENSP00000263645 (pp) 9606.ENSP00000335153","0.054",,,,,,,"0.826","0.824"
"pp","9606.ENSP00000352738 (pp) 9606.ENSP00000377681","false","pp","9606.ENSP00000352738 (pp) 9606.ENSP00000377681","0.108","0.059",,"0.872",,,,"0.987","0.898"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000411010","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000411010","0.438",,,"0.925",,,,"0.963","0.198"
"pp","9606.ENSP00000353030 (pp) 9606.ENSP00000360683","false","pp","9606.ENSP00000353030 (pp) 9606.ENSP00000360683","0.085",,"0.9","0.097",,,,"0.941","0.376"
"pp","9606.ENSP00000352798 (pp) 9606.ENSP00000379350","false","pp","9606.ENSP00000352798 (pp) 9606.ENSP00000379350","0.074",,"0.5","0.51",,,,"0.863","0.47"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000363642","0.295",,,"0.955",,,,"0.991","0.738"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000301364","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000301364","0.539",,,"0.981",,,,"0.998","0.883"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000499044","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000499044","0.246",,"0.5","0.904",,,,"0.96",
"pp","9606.ENSP00000352798 (pp) 9606.ENSP00000359295","false","pp","9606.ENSP00000352798 (pp) 9606.ENSP00000359295",,,,,,,,"0.959","0.959"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000381531","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000381531","0.067",,"0.8","0.091",,,,"0.846","0.202"
"pp","9606.ENSP00000352926 (pp) 9606.ENSP00000419465","false","pp","9606.ENSP00000352926 (pp) 9606.ENSP00000419465","0.081",,"0.9","0.935",,,,"0.998","0.786"
"pp","9606.ENSP00000352926 (pp) 9606.ENSP00000435233","false","pp","9606.ENSP00000352926 (pp) 9606.ENSP00000435233","0.109","0.053","0.5","0.835",,,,"0.922","0.064"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000362105","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000362105","0.298",,,"0.925",,,,"0.968","0.452"
"pp","9606.ENSP00000353030 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000353030 (pp) 9606.ENSP00000495360","0.06",,"0.9","0.536",,,,"0.982","0.645"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000405068","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000405068","0.526",,,"0.639",,,,"0.95","0.735"
"pp","9606.ENSP00000353030 (pp) 9606.ENSP00000365016","false","pp","9606.ENSP00000353030 (pp) 9606.ENSP00000365016","0.044",,"0.9","0.106",,,,"0.915","0.125"
"pp","9606.ENSP00000263657 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000263657 (pp) 9606.ENSP00000402338","0.674",,,"0.092",,,,"0.844","0.518"
"pp","9606.ENSP00000352926 (pp) 9606.ENSP00000356954","false","pp","9606.ENSP00000352926 (pp) 9606.ENSP00000356954","0.088",,"0.5",,,,,"0.808","0.613"
